Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
379376,Male,Hispanic or Latino,,03/24/2019,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,379376_12/31/2020
46830762,Female,Hispanic or Latino,Outside,01/26/2020,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,46830762_12/31/2020
4120440,Male,Undeclared,Conversion Hire,12/20/2015,,,12/31/2015,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2015,4120440_12/31/2015
4120440,Male,Undeclared,Conversion Hire,12/20/2015,,,12/31/2016,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2016,4120440_12/31/2016
4120440,Male,Undeclared,Conversion Hire,12/20/2015,,,12/31/2017,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2017,4120440_12/31/2017
4120440,Male,Undeclared,Conversion Hire,12/20/2015,,,12/31/2018,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2018,4120440_12/31/2018
6634772,Female,Undeclared,Outside,01/31/2016,,,12/31/2016,1,45 to 54,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2016,6634772_12/31/2016
6634772,Female,Undeclared,Outside,01/31/2016,,,12/31/2017,1,45 to 54,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2017,6634772_12/31/2017
4120440,Male,Undeclared,,12/20/2015,,,12/31/2019,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2019,4120440_12/31/2019
4120440,Male,Undeclared,,12/20/2015,,,12/31/2020,1,35 to 44,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2020,4120440_12/31/2020
6176395,Female,White (Not Hispanic or Latino),,12/31/2012,08/01/2014,Voluntary-Retirement,12/31/2013,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,6176395_12/31/2013
6176395,Female,White (Not Hispanic or Latino),,12/31/2012,08/01/2014,Voluntary-Retirement,12/31/2014,0,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,6176395_12/31/2014
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,5769914_12/31/2013
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,5769914_12/31/2014
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,5769914_12/31/2015
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,5769914_12/31/2016
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,5769914_12/31/2017
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,5769914_12/31/2018
77881892,Male,White (Not Hispanic or Latino),,12/31/2012,10/24/2015,Voluntary-Retirement,12/31/2013,1,65 or older,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2013,77881892_12/31/2013
77881892,Male,White (Not Hispanic or Latino),,12/31/2012,10/24/2015,Voluntary-Retirement,12/31/2014,1,65 or older,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2014,77881892_12/31/2014
77881892,Male,White (Not Hispanic or Latino),,12/31/2012,10/24/2015,Voluntary-Retirement,12/31/2015,0,65 or older,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2015,77881892_12/31/2015
42003564,Male,White (Not Hispanic or Latino),,12/31/2012,04/27/2013,VSIP - Retirement,12/31/2013,0,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,42003564_12/31/2013
48330652,Male,White (Not Hispanic or Latino),,12/31/2012,07/31/2013,Voluntary-Retirement,12/31/2013,0,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,48330652_12/31/2013
2483526,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,2483526_12/31/2013
2483526,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,2483526_12/31/2014
2483526,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,2483526_12/31/2015
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,4297991_12/31/2013
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,4297991_12/31/2014
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,4297991_12/31/2015
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,4297991_12/31/2016
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,4297991_12/31/2017
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,4297991_12/31/2018
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,17-3031,17B,Architecture & Engineering - Technicians,,3,Assessor-Recorder,,2013,9450250_12/31/2013
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,9450250_12/31/2014
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,9450250_12/31/2015
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,9450250_12/31/2016
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,9450250_12/31/2017
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,9450250_12/31/2018
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,5525863_12/31/2013
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,5525863_12/31/2014
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,5525863_12/31/2015
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,5525863_12/31/2016
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,5525863_12/31/2017
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,5525863_12/31/2018
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2013,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,8257356_12/31/2013
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2014,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,8257356_12/31/2014
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2015,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,8257356_12/31/2015
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2016,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,8257356_12/31/2016
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2017,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,8257356_12/31/2017
8257356,Male,White (Not Hispanic or Latino),,12/31/2012,07/28/2018,Voluntary-Retirement,12/31/2018,0,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,8257356_12/31/2018
855179,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,855179_12/31/2013
855179,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,855179_12/31/2014
855179,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,855179_12/31/2015
855179,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,855179_12/31/2016
855179,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,855179_12/31/2017
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2013,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,115798_12/31/2013
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2014,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,115798_12/31/2014
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2015,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,115798_12/31/2015
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2016,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,115798_12/31/2016
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2017,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,115798_12/31/2017
115798,Female,White (Not Hispanic or Latino),Conversion Hire,08/04/2013,,,12/31/2018,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,115798_12/31/2018
9235179,Male,White (Not Hispanic or Latino),Conversion Hire,09/14/2014,,,12/31/2014,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,9235179_12/31/2014
9235179,Male,White (Not Hispanic or Latino),Conversion Hire,09/14/2014,,,12/31/2015,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,9235179_12/31/2015
9235179,Male,White (Not Hispanic or Latino),Conversion Hire,09/14/2014,,,12/31/2016,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,9235179_12/31/2016
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2013,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2013,3532471_12/31/2013
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2014,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2014,3532471_12/31/2014
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2015,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,3532471_12/31/2015
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2016,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,3532471_12/31/2016
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2017,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,3532471_12/31/2017
3532471,Male,White (Not Hispanic or Latino),Outside,08/18/2013,,,12/31/2018,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,3532471_12/31/2018
1484182,Female,White (Not Hispanic or Latino),Outside,01/20/2015,,,12/31/2015,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2015,1484182_12/31/2015
1484182,Female,White (Not Hispanic or Latino),Outside,01/20/2015,,,12/31/2016,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,1484182_12/31/2016
1063993,Female,White (Not Hispanic or Latino),Outside,07/05/2016,03/24/2018,Voluntary-Other Employment,12/31/2016,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,1063993_12/31/2016
4807853,Male,White (Not Hispanic or Latino),Outside,10/09/2016,10/22/2018,Voluntary-Other Employment,12/31/2016,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2016,4807853_12/31/2016
4807853,Male,White (Not Hispanic or Latino),Outside,10/09/2016,10/22/2018,Voluntary-Other Employment,12/31/2017,1,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2017,4807853_12/31/2017
4807853,Male,White (Not Hispanic or Latino),Outside,10/09/2016,10/22/2018,Voluntary-Other Employment,12/31/2018,0,25 to 34,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,4807853_12/31/2018
30794182,Male,White (Not Hispanic or Latino),Conversion Hire,02/11/2018,,,12/31/2018,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,30794182_12/31/2018
79439071,Male,White (Not Hispanic or Latino),Outside,03/25/2018,,,12/31/2018,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,79439071_12/31/2018
62333017,Male,White (Not Hispanic or Latino),Outside,07/29/2018,,,12/31/2018,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2018,62333017_12/31/2018
62333017,Male,White (Not Hispanic or Latino),,07/29/2018,01/04/2019,Voluntary-Other Employment,12/31/2019,0,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,62333017_12/31/2019
79439071,Male,White (Not Hispanic or Latino),,03/25/2018,,,12/31/2019,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,79439071_12/31/2019
30794182,Male,White (Not Hispanic or Latino),,02/11/2018,,,12/31/2019,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,30794182_12/31/2019
3532471,Male,White (Not Hispanic or Latino),,08/18/2013,,,12/31/2019,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,3532471_12/31/2019
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,5525863_12/31/2019
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,5769914_12/31/2019
115798,Female,White (Not Hispanic or Latino),,08/04/2013,,,12/31/2019,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,115798_12/31/2019
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,9450250_12/31/2019
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2019,4297991_12/31/2019
5769914,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,5769914_12/31/2020
9324848,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,9324848_12/31/2020
4297991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,4297991_12/31/2020
9450250,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,9450250_12/31/2020
5525863,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,5525863_12/31/2020
115798,Female,White (Not Hispanic or Latino),,08/04/2013,,,12/31/2020,1,65 or older,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,115798_12/31/2020
3532471,Male,White (Not Hispanic or Latino),,08/18/2013,,,12/31/2020,1,55 to 64,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,3532471_12/31/2020
30794182,Male,White (Not Hispanic or Latino),,02/11/2018,,,12/31/2020,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,30794182_12/31/2020
79439071,Male,White (Not Hispanic or Latino),,03/25/2018,,,12/31/2020,1,45 to 54,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,79439071_12/31/2020
62333017,Male,White (Not Hispanic or Latino),,07/29/2018,,,12/31/2020,1,35 to 44,17-3022,17B,Architecture & Engineering - Technicians,,3,Public Works,,2020,62333017_12/31/2020
4269879,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,27-3031,27,"Arts, Design, Entertainment, Sports, & Media",,2,Cultural Services,,2013,4269879_12/31/2013
4269879,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,27-3031,27,"Arts, Design, Entertainment, Sports, & Media",,2,Cultural Services,,2014,4269879_12/31/2014
4269879,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,27-3031,27,"Arts, Design, Entertainment, Sports, & Media",,2,Cultural Services,,2015,4269879_12/31/2015
4269879,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,27-3031,27,"Arts, Design, Entertainment, Sports, & Media",,2,Cultural Services,,2016,4269879_12/31/2016
